userName,content,score,at,thumbsUpCount,review_length,sentiment
Dawn Lowe,its hard for older peeps to work on this app,3,2026-06-19 00:29:09,0,44,Neutral
Luz Hernandez,sucks,1,2026-06-18 10:20:40,0,5,Negative
Mandi,simple process very pleased,5,2026-06-18 04:41:24,0,27,Positive
Allen Tartet,"thus, great service.",5,2026-06-18 04:02:35,0,20,Positive
Ray “Turtleeyes” DeWitt,helpful app,5,2026-06-16 23:06:36,0,11,Positive
Peggy Stewart,Great place to live move in was very good 👍,5,2026-06-15 20:08:44,0,43,Positive
William Horn,this app sucks what happened to the good old days when you paid your rent an moved on,1,2026-06-15 01:35:05,0,85,Negative
Denise Hall,wi can't seem to get access to the app. what's going on with this app,4,2026-06-14 04:12:53,0,69,Positive
Tosha Gordon,Sadi was great to work with during this process.,5,2026-06-13 04:17:51,0,48,Positive
Nicole Donovan,Can't upload proof of insurance,1,2026-06-12 01:08:05,0,31,Negative
Daisaku Kuze,"DOES NOT WORK, won't login. Neither will the mobile site. You have to use a desktop computer and desktop browser. Using Desktop view on mobile browser won't work either. They charge a processing fee for payments and this is the result.",1,2026-06-11 20:51:51,0,235,Negative
Eva Andy,easy to do,5,2026-06-09 21:05:25,0,10,Positive
Benjamin Crowley,very easy!,5,2026-06-09 17:39:19,0,10,Positive
Erica Saintulus,Ms Brown was just awesome and amazing and get everything fast and efficient everything was in order she was very quick to respond to all my concerns and needs,5,2026-06-08 07:41:45,0,158,Positive
Tenika “TStar”,this how I keep up with my monthly payment for rent,5,2026-06-07 02:53:04,0,51,Positive
Rick Ross,great,5,2026-06-06 14:15:25,0,5,Positive
MARK on point,"omg......horrible bright white screen painful to my eyes , needs a dark mode badly as im light sensitive and also work nights and dark environments soo again the bright screen is unsafe to use and blinding......Will anyone even see this review",1,2026-06-05 04:53:18,2,243,Negative
Ann Grant,this portal doesn't work at all,1,2026-06-05 01:41:45,0,31,Negative
Alex Hermosillo,never response for maintenance. now won't load.,1,2026-06-04 17:07:16,0,47,Negative
Sally Moody,We used this app for the lease and most of the time it worked great.,5,2026-06-04 08:38:51,0,68,Positive
Todd Brock,absolute POS app you want to use your debit card to pay on the app on your phone because that's the way that we do things in 2026 especially on our phones no it's a $9.99 fee it's $9.99 fee every time you pay your rent so you're paying an extra $120 a year to this app it's the highest merchant have ever seen on a transaction.,1,2026-06-04 06:37:42,0,327,Negative
Lawrence Raibon,Great app,5,2026-06-03 16:54:14,0,9,Positive
Hari Ganti,"Absolute garbage logged me out randomly and does not log in at all. After trying 3 times to enter my email, password, and 2FA code, I've given up on this trash",1,2026-06-03 13:05:43,0,159,Negative
wendi sackman,Tammi was amazing She made the whole process painless. Thanx Tammi. I love the new apartment. And all the neighbors introduced themselves. How cool is that. I may never leave.,5,2026-06-03 00:08:41,1,175,Positive
Kimberly Stover,Easy 2 use and very helpful and smooth,5,2026-06-02 19:45:23,0,38,Positive
Benita Gray,"Again, for the third time; I'm trying to pay my rent and the app is not working. I put in my email and password and click login and then it goes back to the same login page. I need to pay my rent and I shouldn't have to go through this craziness every month!!! Especially when they charge you $9.99 processing fee!!! I will make it my business to find who you talk to to get my property manager to switch to a different app because this app sucks!!!",1,2026-06-02 04:03:02,3,449,Negative
Delis Higinio Bonilla,"Let them know you were Referred by me Delis Higinio and get VIP treatment. From Ruben the Property Manager,Yulima office leasing and face of Flats to Jose, Leandro, Christian,Maintenance team. Kudos to each and one of them all. Property is amazing, clean, easy access to all amenities. prices for all your getting 5⭐. Service, assistance,treatment,support and respect in all aspects and needs when it has to do with us residents. Flats at Vine St Kissimmee above and beyond.",5,2026-06-02 02:02:11,0,474,Positive
47openmind,very helpful 👌,5,2026-06-01 22:58:55,0,14,Positive
Saint Jargo The Real Yeti,it need a lot of work,2,2026-06-01 19:29:27,0,21,Negative
chris Felty,the only way to pay my rent,5,2026-06-01 12:43:05,0,27,Positive
Privacy Act Moore,Not Good with wifi connection sometimes,3,2026-06-01 05:27:26,0,39,Neutral
Requiems Lullaby,"this app is beyond buggy and offers no support for residents. it will log you out randomly. and when you try to log back in, it asks you to input a code from ""unnamed"" despite having no previous issue with logging in. then when you reach out, they do nothing to help you. lawyer up if this happens to you because youve been denied rights as a resident.",1,2026-06-01 03:52:45,0,352,Negative
Robert Backus,this is the worst rent payment app I highly do not recommend this app its almost impossible to Uninstall the only way is to force stop hope this help the next sucker,1,2026-05-31 02:45:36,0,165,Negative
Rubyrose,kept messing up during lease singing but other than that it was great!,3,2026-05-29 20:45:37,0,70,Neutral
Shaquille Ziegler,Thank youuuuuuuuuuuuu!,5,2026-05-29 05:06:44,0,22,Positive
Jonah Reed,"rents already expensive, I shouldn't have to pay money to pay rent",1,2026-05-28 23:58:28,0,66,Negative
De H EATON,"I am finding it difficult to remain patient with this app. Unfortunately, the staff at the office are being impacted as a result of its malfunction. This is preventing me from even signing my lease. I am able to make payments, but I am unable to sign the lease. I would appreciate it if you could clarify this situation. Please address the issues with your app.",1,2026-05-28 05:20:04,0,361,Negative
Gayle Terry,having difficulty needing more wi-fi,5,2026-05-27 21:27:23,0,36,Positive
Phillip Yee,Very well managed.,5,2026-05-27 16:38:43,0,18,Positive
Stephany Mullaly,"I am a tenant and my property management company decided to switch to AppFolio for their maintenance system. The problem? There is no way for the tenant to reply to questions in an active maintenance request. If the maintenance folks ask questions on the request, they will get complete radio silence back and assume the tenant has ghosted them. Absolutely useless.",1,2026-05-22 23:04:58,2,365,Negative
Jw,very informative and helpful,5,2026-05-22 19:39:52,0,28,Positive
Ironcrane2003,"App is extremely questionable. When trying to upload my Renter's insurance policy, I couldn't. The Help documentation told me to press buttons and links that literally don't exist in AppFolio, there was no way to contact anyone to find an answer, and the only option available in the app was to sign up for one of their insurance plans. I suspect this is intentional and predatory. Had to resort to means outside AppFolio to resolve things.",2,2026-05-22 04:07:38,3,440,Negative
Zach Fiore,property just switched and app doesnt do anything. login button doesnt work. tos button doesnt work... just stays on main screen,1,2026-05-21 12:58:37,0,128,Negative
